,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
mom_x(0),755,572,925,498,593,538,742
mom_x(1),755,572,926,497,592,537,742
mom_x(2),755,572,927,497,592,536,742
mom_x(3),754,572,928,497,592,536,741
mom_x(4),755,572,928,496,592,536,740
mom_x(5),755,571,929,496,592,535,739
mom_x(6),756,570,929,496,592,535,739
mom_x(7),756,570,929,495,592,535,739
mom_x(8),756,569,930,494,592,535,739
mom_x(9),757,568,930,493,592,535,739
mom_x(10),757,568,931,493,592,534,738
mom_x(11),758,568,932,492,592,534,738
mom_x(12),758,568,931,492,592,534,737
mom_x(13),758,567,932,491,592,534,736
mom_x(14),758,567,932,491,593,534,736
mom_x(15),759,567,931,490,593,533,736
mom_x(16),758,567,932,489,593,533,736
mom_x(17),759,567,932,489,593,533,736
mom_x(18),759,567,933,489,593,532,735
mom_x(19),759,566,932,489,593,531,734
mom_x(20),759,566,934,488,593,531,734
mom_x(21),759,565,935,487,593,531,733
mom_x(22),760,565,935,486,593,531,733
mom_x(23),759,565,936,486,593,530,733
mom_x(24),758,565,936,485,593,530,733
mom_x(25),757,565,936,484,593,530,733
mom_x(26),757,565,937,484,593,530,733
mom_x(27),757,564,937,484,593,529,732
mom_x(28),756,564,937,483,593,528,731
mom_x(29),755,564,937,483,594,529,731
mom_x(30),755,563,938,483,594,528,731
mom_x(31),755,562,938,482,594,528,731
mom_x(32),756,561,939,483,594,528,731
mom_x(33),756,561,938,482,594,528,730
mom_x(34),757,561,939,482,594,527,730
mom_x(35),757,561,939,482,594,527,729
mom_x(36),757,561,939,480,594,526,728
mom_x(37),757,560,938,480,594,526,728
mom_x(38),757,560,940,479,594,526,728
mom_x(39),757,560,939,478,594,525,728
mom_x(40),759,560,940,478,594,525,728
mom_x(41),759,559,941,477,595,525,728
mom_x(42),760,559,941,476,595,524,728
mom_x(43),760,559,942,476,595,524,727
mom_x(44),760,559,942,475,595,524,726
mom_x(45),760,558,942,475,594,524,726
mom_x(46),760,558,943,475,594,524,726
mom_x(47),760,558,942,475,594,523,725
mom_x(48),760,557,943,473,594,523,725
mom_x(49),760,557,943,473,595,522,725
mom_x(50),760,556,944,471,595,522,724
mom_x(51),760,556,945,470,595,522,724
mom_x(52),761,555,945,470,595,522,723
mom_x(53),761,554,945,469,595,521,724
mom_x(54),761,555,945,469,595,521,724
mom_x(55),761,554,945,468,595,521,724
mom_x(56),761,554,945,468,595,521,723
mom_x(57),761,554,946,467,595,520,723
mom_x(58),762,554,945,467,595,520,723
mom_x(59),762,554,945,467,595,519,722
mom_x(60),762,553,946,466,595,519,721
mom_x(61),762,553,946,465,595,519,721
mom_x(62),762,553,947,464,596,518,720
mom_x(63),763,552,948,463,596,517,720
mom_x(64),763,552,948,462,596,516,719
mom_x(65),762,552,948,462,596,516,718
mom_x(66),762,552,949,462,596,516,718
mom_x(67),762,552,950,461,596,516,718
mom_x(68),763,551,950,460,596,516,718
mom_x(69),763,551,950,459,596,516,718
mom_x(70),763,551,950,459,596,515,718
mom_x(71),763,551,951,459,596,514,717
mom_x(72),764,550,953,459,596,514,717
mom_x(73),764,549,952,458,597,513,717
mom_x(74),764,548,952,457,597,513,717
mom_x(75),764,548,952,456,597,513,717
mom_x(76),764,547,952,455,597,513,717
mom_x(77),764,547,952,454,597,513,717
mom_x(78),764,547,952,454,597,512,716
mom_x(79),764,547,953,453,597,512,716
mom_x(80),764,547,953,452,598,512,716
mom_x(81),764,546,954,452,597,511,715
mom_x(82),765,546,954,451,598,510,714
mom_x(83),765,546,955,451,598,509,713
mom_x(84),764,545,956,451,598,509,713
mom_x(85),764,545,956,451,598,510,713
mom_x(86),764,545,957,450,598,509,713
mom_x(87),764,545,957,449,598,509,712
mom_x(88),764,545,957,448,599,509,712
mom_x(89),765,544,958,447,599,508,712
mom_x(90),765,544,957,446,599,507,712
mom_x(91),765,543,958,446,600,507,712
mom_x(92),765,542,958,445,600,506,711
mom_x(93),765,541,958,445,599,506,711
mom_x(94),765,541,959,444,599,506,711
mom_x(95),765,540,959,444,599,505,710
mom_x(96),766,540,958,444,600,505,710
mom_x(97),766,540,959,443,600,505,709
mom_x(98),766,540,959,443,600,504,708
mom_x(99),766,540,959,442,600,504,708
mom_x(100),766,539,959,441,600,503,708
mom_x(101),766,539,959,440,600,502,708
mom_x(102),766,539,960,439,601,501,708
mom_x(103),766,538,961,439,601,502,708
mom_x(104),766,538,961,438,601,501,708
mom_x(105),766,538,962,438,601,501,708
mom_x(106),767,537,963,437,601,501,707
mom_x(107),767,537,963,436,601,501,707
mom_x(108),768,537,963,436,601,500,706
mom_x(109),768,537,963,436,601,500,707
mom_x(110),768,537,963,436,602,499,707
mom_x(111),768,537,964,435,602,499,707
mom_x(112),768,536,964,435,602,498,708
mom_x(113),768,536,964,434,602,498,708
mom_x(114),769,535,964,433,603,498,708
mom_x(115),769,534,965,432,603,498,709
mom_x(116),769,534,965,432,603,498,709
mom_x(117),769,533,966,431,602,498,709
mom_x(118),768,533,965,431,602,497,709
mom_x(119),768,533,965,430,602,497,709
mom_x(120),768,533,966,430,603,497,709
mom_x(121),768,532,966,429,603,497,709
mom_x(122),769,532,967,428,603,496,709
mom_x(123),769,532,967,428,604,496,709
mom_x(124),769,532,968,427,604,495,708
mom_x(125),769,531,969,428,604,495,707
mom_x(126),769,531,970,427,604,494,706
mom_x(127),770,531,970,427,604,494,706
mom_x(128),770,531,970,426,604,494,707
mom_x(129),770,530,970,425,604,494,707
mom_x(130),771,530,971,424,604,494,708
